query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_20001_35000,composer,composer,composer/composer,https://github.com/composer/composer,Dependency Manager for PHP,php | composer | dependency-manager | package-manager | packages,2011-06-08T08:53:00Z,2026-03-23T19:18:04Z,29360,4769,PHP,7984,4267,224,1281
stars_20001_35000,FreeCAD,FreeCAD,FreeCAD/FreeCAD,https://github.com/FreeCAD/FreeCAD,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",freecad | engineering | opencascade | architecture | cad | bim | fem | 3d | 3d-printing | linux | coin | windows | cam | macos,2012-09-09T08:25:02Z,2026-03-26T11:54:24Z,29325,5298,C++,11227,16934,89,972
stars_20001_35000,self-llm,datawhalechina,datawhalechina/self-llm,https://github.com/datawhalechina/self-llm,《开源大模型食用指南》针对中国宝宝量身打造的基于Linux环境快速微调（全参数/Lora）、部署国内外开源大模型（LLM）/多模态大模型（MLLM）教程,llm | chatglm | internlm2 | llama3 | lora | minicpm | qwen | qwen1-5 | chatglm3 | gemma-2b-it | glm-4 | qwen2 | q-wen,2023-11-16T02:31:29Z,2026-03-22T06:15:45Z,29299,2879,Jupyter Notebook,266,234,0,89
stars_20001_35000,llm.c,karpathy,karpathy/llm.c,https://github.com/karpathy/llm.c,"LLM training in simple, raw C/CUDA",,2024-04-08T16:58:11Z,2025-06-26T17:03:40Z,29265,3451,Cuda,160,622,0,70
stars_20001_35000,EasyOCR,JaidedAI,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",ocr | deep-learning | crnn | pytorch | lstm | machine-learning | scene-text | scene-text-recognition | optical-character-recognition | cnn | data-mining | image-processing | python | easyocr | information-retrieval,2020-03-14T11:46:39Z,2025-12-05T12:23:12Z,29159,3541,Python,1084,280,23,129
stars_20001_35000,wttr.in,chubin,chubin/wttr.in,https://github.com/chubin/wttr.in,:partly_sunny: The right way to check the weather,weather-information | weather-api | curl | weather | weather-app | terminal | ascii-art,2015-12-26T21:03:43Z,2026-03-25T20:30:11Z,29156,1219,Python,780,373,0,225
stars_20001_35000,homepage,gethomepage,gethomepage/homepage,https://github.com/gethomepage/homepage,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.,homepage | nextjs | node | react | self-hosted | startpage | docker,2022-08-24T07:29:42Z,2026-03-26T12:31:45Z,29145,1830,JavaScript,906,1607,119,489
stars_20001_35000,swift-algorithm-club,kodecocodes,kodecocodes/swift-algorithm-club,https://github.com/kodecocodes/swift-algorithm-club,"Algorithms and data structures in Swift, with explanations!",swift | data-structures | algorithms,2016-01-26T17:56:12Z,2024-12-06T07:03:07Z,29133,4981,Swift,215,804,0,310
stars_20001_35000,es6features,lukehoban,lukehoban/es6features,https://github.com/lukehoban/es6features,Overview of ECMAScript 6 features,,2014-03-03T18:29:30Z,2023-01-27T13:36:18Z,29124,2805,,57,77,0,39
stars_20001_35000,JavaScript30,wesbos,wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,30 Day Vanilla JS Challenge,,2016-12-07T19:15:31Z,2025-01-07T12:29:05Z,29104,41771,HTML,0,734,0,129
stars_20001_35000,UI-TARS-desktop,bytedance,bytedance/UI-TARS-desktop,https://github.com/bytedance/UI-TARS-desktop,The Open-Source Multimodal AI Agent Stack: Connecting Cutting-Edge AI Models and Agent Infra,agent | vlm | vision | computer-use | mcp | mcp-server | gui-operator | browser-use | gui-agent | multimodal | tars | ui-tars | agent-tars | cowork,2025-01-19T09:04:43Z,2026-03-10T11:40:44Z,29100,2852,TypeScript,527,1275,38,49
stars_20001_35000,SmartTube,yuliskov,yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,Browse media content with your own rules on Android TV,android | android-tv | android-tv-box | java | rxjava-android | retrofit2 | kotlin,2020-07-28T12:53:52Z,2026-03-26T05:26:45Z,29087,1558,Java,3891,1584,980,14
stars_20001_35000,spring-cloud-alibaba,alibaba,alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,spring-cloud | java | spring | microservices | cloud-native | spring-cloud-core | alibaba-oss | alibaba | dubbo | rocketmq | nacos | aliyun | service-discovery | service-registry | distributed-configuration | distributed-messaging | distributed-transaction | circuit-breaker | alibaba-middleware | spring-cloud-alibaba,2017-12-01T20:49:15Z,2026-03-22T08:50:59Z,29081,8515,Java,2595,1598,51,217
stars_20001_35000,react-spring,pmndrs,pmndrs/react-spring,https://github.com/pmndrs/react-spring,✌️ A spring physics based React animation library,animation-library | spring-physics | react | springs | react-spring,2018-03-07T15:39:32Z,2026-03-25T04:44:59Z,29076,1213,TypeScript,1268,619,54,198
stars_20001_35000,Tvlist-awesome-m3u-m3u8,imDazui,imDazui/Tvlist-awesome-m3u-m3u8,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,直播源相关资源汇总 📺 💯 IPTV、M3U —— 勤洗手、戴口罩，祝愿所有人百毒不侵,m3u | m3u8 | iptv | iptv-m3u8 | iptv-channels | iptv-playlist | iptv-free | awesome | kodi | kodi-addons | kodi-plugin,2017-02-18T03:59:25Z,2025-11-14T10:50:50Z,29068,3397,,75,13,0,2
stars_20001_35000,SpringAll,wuyouzhuguli,wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,spring-boot | springboot | learning | shiro | spring-boot-learning | spring-security | spring-cloud,2018-05-02T02:48:44Z,2024-05-31T14:56:35Z,29013,8155,Java,48,26,0,3
stars_20001_35000,python-telegram-bot,python-telegram-bot,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,We have made you a wrapper you can't refuse,python | telegram | bot | chatbot | framework,2015-07-07T15:30:39Z,2026-03-26T00:18:15Z,28983,6012,Python,2319,2323,132,208
stars_20001_35000,PythonRobotics,AtsushiSakai,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,Python sample codes and textbook for robotics algorithms.,python | robotics | algorithm | path-planning | control | animation | localization | slam | cvxpy | ekf | autonomous-vehicles | autonomous-driving | mapping | autonomous-navigation | robot | hacktoberfest,2016-03-21T09:34:43Z,2026-03-23T20:03:19Z,28983,7245,Python,382,960,0,147
stars_20001_35000,QtScrcpy,barry-ran,barry-ran/QtScrcpy,https://github.com/barry-ran/QtScrcpy,Android real-time display control software,qt | android,2019-06-23T04:12:17Z,2026-03-15T00:25:41Z,28983,3491,C++,991,157,37,35
stars_20001_35000,postcss,postcss,postcss/postcss,https://github.com/postcss/postcss,Transforming styles with JS plugins,postcss | css | parser | ast | framework,2013-09-24T23:06:48Z,2026-03-02T22:19:28Z,28974,1591,TypeScript,1027,940,270,438
stars_20001_35000,data-science-ipython-notebooks,donnemartin,donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",python | machine-learning | deep-learning | data-science | big-data | aws | tensorflow | theano | caffe | scikit-learn | kaggle | spark | mapreduce | hadoop | matplotlib | pandas | numpy | scipy | keras,2015-01-23T19:38:29Z,2024-03-20T13:52:34Z,28946,8024,Python,43,67,0,13
stars_20001_35000,immer,immerjs,immerjs/immer,https://github.com/immerjs/immer,Create the next immutable state by mutating the current one,immutable | immutables | reducer | redux | state-tree,2017-12-29T12:25:47Z,2026-03-25T23:38:51Z,28911,867,JavaScript,679,538,118,209
stars_20001_35000,todomvc,tastejs,tastejs/todomvc,https://github.com/tastejs/todomvc,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",,2011-06-03T19:56:33Z,2025-06-23T17:35:04Z,28906,13757,JavaScript,787,1386,6,362
stars_20001_35000,jitsi-meet,jitsi,jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",webrtc | sfu | video | video-conferencing | video-communication | jitsi | jitsi-meet | scalable-video-conferences | debian | deep-video,2013-12-16T12:51:09Z,2026-03-26T12:32:50Z,28882,7823,TypeScript,6939,10185,83,735
stars_20001_35000,Python-programming-exercises,zhiwehu,zhiwehu/Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,100+ Python challenging programming exercises,,2012-06-14T07:56:46Z,2025-04-28T14:03:44Z,28854,6945,,86,124,0,4
stars_20001_35000,zeroclaw,zeroclaw-labs,zeroclaw-labs/zeroclaw,https://github.com/zeroclaw-labs/zeroclaw,"Fast, small, and fully autonomous AI personal assistant infrastructure, ANY OS, ANY PLATFORM — deploy anywhere, swap anything 🦀",agent | agentic | ai | openclaw | infra | ml | os | zeroclaw,2026-02-13T08:56:04Z,2026-03-26T12:54:18Z,28848,3993,Rust,1140,3553,134,218
stars_20001_35000,atuin,atuinsh,atuinsh/atuin,https://github.com/atuinsh/atuin,✨ Making your shell magical,shell | rust | zsh | history | fish | bash,2020-10-04T23:01:58Z,2026-03-25T21:48:00Z,28837,810,Rust,1241,1999,65,270
stars_20001_35000,Bilibili-Evolved,the1812,the1812/Bilibili-Evolved,https://github.com/the1812/Bilibili-Evolved,强大的哔哩哔哩增强脚本,userscript | bilibili | tampermonkey,2018-07-16T07:48:06Z,2026-03-25T00:41:08Z,28829,1743,TypeScript,2962,478,188,82
stars_20001_35000,fish-speech,fishaudio,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech,SOTA Open Source TTS,llama | transformer | tts | valle | vits | vqgan | vqvae,2023-10-10T03:16:51Z,2026-03-23T08:18:33Z,28809,2418,Python,668,391,14,91
stars_20001_35000,Telegram,DrKLO,DrKLO/Telegram,https://github.com/DrKLO/Telegram,Telegram for Android source,telegram,2013-10-25T14:08:10Z,2026-03-08T19:57:32Z,28761,9354,Java,0,770,95,20
stars_20001_35000,Open-Sora,hpcaitech,hpcaitech/Open-Sora,https://github.com/hpcaitech/Open-Sora,Open-Sora: Democratizing Efficient Video Production for All,,2024-02-20T03:01:34Z,2025-04-30T06:43:17Z,28754,2916,Python,630,273,4,67
stars_20001_35000,applied-ml,eugeneyan,eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,applied-machine-learning | production | applied-data-science | machine-learning | data-science | reinforcement-learning | data-engineering | recsys | search | deep-learning | data-quality | data-discovery | computer-vision | natural-language-processing,2020-07-04T18:57:47Z,2024-07-18T22:41:02Z,28737,3841,,25,231,0,53
stars_20001_35000,gitbook,GitbookIO,GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,The open source frontend for GitBook doc sites,documentation | git | gitbook | markdown,2014-03-31T03:01:56Z,2026-03-25T22:54:30Z,28736,4031,TypeScript,1943,2150,119,33
stars_20001_35000,machine-learning-for-software-engineers,ZuzooVn,ZuzooVn/machine-learning-for-software-engineers,https://github.com/ZuzooVn/machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,machine-learning | deep-learning | artificial-intelligence | software-engineer | machine-learning-algorithms,2016-10-09T21:20:25Z,2024-06-11T04:49:29Z,28733,6189,,27,96,0,40
stars_20001_35000,linkedin-skill-assessments-quizzes,Ebazhanov,Ebazhanov/linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",linkedin | quiz-questions | answers | assessment | quiz | linkedin-questions | hacktoberfest | hacktoberfest2020 | exam | skills | hacktoberfest2021 | golang | english | france | german | hacktoberfest2022 | hacktoberfest2023 | hacktoberfest2024 | hacktoberfest2025,2019-07-13T19:52:56Z,2025-11-28T06:35:22Z,28715,13045,Python,907,6153,1,1686
stars_20001_35000,swagger-ui,swagger-api,swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",swagger | swagger-ui | swagger-api | swagger-js | rest | rest-api | openapi-specification | oas | openapi | openapi3 | hacktoberfest | openapi31 | open-source | swagger-oss,2011-07-15T22:56:39Z,2026-03-26T09:02:01Z,28706,9262,JavaScript,5721,4638,393,615
stars_20001_35000,awesome-datascience,academic,academic/awesome-datascience,https://github.com/academic/awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,data-science | machine-learning | data-visualization | science | data-mining | awesome-list | deep-learning | analytics | data-scientists | hacktoberfest,2014-07-05T07:07:43Z,2026-03-25T16:04:25Z,28700,6416,,67,466,18,296
stars_20001_35000,create-t3-app,t3-oss,t3-oss/create-t3-app,https://github.com/t3-oss/create-t3-app,"The best way to start a full-stack, typesafe Next.js app ",cli | next-auth | nextjs | npx | tailwindcss | trpc | typescript | prisma | t3 | t3-stack | hacktoberfest | create-t3-app,2022-05-24T13:31:01Z,2025-12-13T10:39:23Z,28689,1458,TypeScript,760,1449,139,360
stars_20001_35000,srs,ossrs,ossrs/srs,https://github.com/ossrs/srs,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181, with codec support for H.264, H.265, AV1, VP9, AAC, Opus, and G.711.",rtmp | live-streaming | live | media-server | hls | webrtc | srt | low-latency | video-conferencing | video | streaming | c-plus-plus | server-side | multimedia | c | audio | video-streaming | prometheus-exporter | hevc | dash,2015-04-29T06:59:32Z,2026-03-26T12:08:18Z,28673,5662,C++,1631,922,72,150
stars_20001_35000,heroui,heroui-inc,heroui-inc/heroui,https://github.com/heroui-inc/heroui,"🚀 Beautiful, fast and modern React UI library. (Previously NextUI)",reactjs | library | component-library | components,2021-04-22T13:06:23Z,2026-03-25T12:58:47Z,28666,2089,TypeScript,2774,2536,1000,233
stars_20001_35000,awesome-vscode,viatsko,viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,visual-studio | vscode | vscode-theme | vscode-extension | awesome | awesome-list | list | visualstudio | visual-studio-code | visual-studio-code-extension | visual-studio-code-theme,2016-02-07T23:02:45Z,2024-06-21T09:46:41Z,28649,1367,JavaScript,52,356,0,198
stars_20001_35000,Rectangle,rxhanson,rxhanson/Rectangle,https://github.com/rxhanson/Rectangle,Move and resize windows on macOS with keyboard shortcuts and snap areas,,2019-06-21T21:34:53Z,2026-03-20T04:33:19Z,28646,901,Swift,719,303,97,164
stars_20001_35000,slick,kenwheeler,kenwheeler/slick,https://github.com/kenwheeler/slick,the last carousel you'll ever need,,2014-03-24T02:10:05Z,2026-03-11T20:15:21Z,28603,5798,JavaScript,3628,720,48,188
stars_20001_35000,spdlog,gabime,gabime/spdlog,https://github.com/gabime/spdlog,Fast C++ logging library.,header-only | cpp11 | cpp | logging | spdlog,2014-11-01T01:28:53Z,2026-03-14T21:23:06Z,28549,5093,C++,2339,989,45,449
stars_20001_35000,Signal-Android,signalapp,signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,A private messenger for Android.,,2011-12-15T20:01:12Z,2026-03-25T21:09:28Z,28549,6697,Kotlin,11554,2994,238,390
stars_20001_35000,egui,emilk,emilk/egui,https://github.com/emilk/egui,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,gui | rust | game-development | wasm | imgui | gamedev | egui,2019-01-13T15:39:15Z,2026-03-26T11:17:18Z,28518,1989,Rust,2492,2841,38,566
stars_20001_35000,v2ray,233boy,233boy/v2ray,https://github.com/233boy/v2ray,最好用的 V2Ray 一键安装脚本 & 管理脚本,v2ray | shell-script | vmess,2017-11-18T12:52:18Z,2026-01-15T00:50:11Z,28507,16740,Shell,1337,94,35,9
stars_20001_35000,reverse-interview,viraptor,viraptor/reverse-interview,https://github.com/viraptor/reverse-interview,Questions to ask the company during your interview,,2019-09-08T13:38:40Z,2025-02-19T22:41:18Z,28505,2121,,25,104,0,67
stars_20001_35000,d2l-en,d2l-ai,d2l-ai/d2l-en,https://github.com/d2l-ai/d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",deep-learning | machine-learning | book | notebook | computer-vision | natural-language-processing | python | kaggle | data-science | mxnet | pytorch | tensorflow | keras | gaussian-processes | hyperparameter-optimization | recommender-system | reinforcement-learning | jax,2018-10-09T01:04:37Z,2024-08-18T08:02:36Z,28504,4996,Python,321,2232,15,320
stars_20001_35000,yabai,asmvik,asmvik/yabai,https://github.com/asmvik/yabai,A tiling window manager for macOS based on binary space partitioning,,2019-05-04T15:00:50Z,2026-02-26T16:01:01Z,28499,705,C,2309,103,98,6
stars_20001_35000,Web,qianguyihao,qianguyihao/Web,https://github.com/qianguyihao/Web,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,front-end | html | css | javascript,2017-01-03T11:44:33Z,2025-12-08T09:38:41Z,28496,6247,,236,88,0,2
stars_20001_35000,the-super-tiny-compiler,jamiebuilds,jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,:snowman: Possibly the smallest compiler ever,,2016-03-11T04:19:18Z,2024-02-19T12:33:21Z,28486,2877,JavaScript,0,62,0,6
stars_20001_35000,headlessui,tailwindlabs,tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",react | headless-ui | headlessui | vue | accessibility | a11y | tailwindcss | components,2020-09-16T09:53:09Z,2025-12-19T16:46:31Z,28476,1194,TypeScript,1433,835,129,75
stars_20001_35000,void,voideditor,voideditor/void,https://github.com/voideditor/void,,cursor | editor | chatgpt | claude | copilot | developer-tools | llm | open-source | openai | visual-studio-code | vscode | vscode-extension,2024-09-11T02:37:00Z,2026-01-12T09:57:57Z,28471,2379,TypeScript,522,401,3,50
stars_20001_35000,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",bayesian-methods | pymc | mathematical-analysis | jupyter-notebook | data-science | statistics,2013-01-14T15:46:28Z,2024-06-25T20:42:58Z,28456,7930,Jupyter Notebook,249,324,0,160
stars_20001_35000,programmer-job-blacklist,shengxinjing,shengxinjing/programmer-job-blacklist,https://github.com/shengxinjing/programmer-job-blacklist,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,,2016-06-25T06:09:10Z,2026-02-27T02:34:40Z,28434,1788,Shell,338,61,0,29
stars_20001_35000,nx,nrwl,nrwl/nx,https://github.com/nrwl/nx,"The Monorepo Platform that amplifies both developers and AI agents. Nx optimizes your builds, scales your CI, and fixes failed PRs automatically. Ship in half the time.",nx | angular | react | monorepo | nodejs | cypress | storybook | nextjs | nx-workspaces | hacktoberfest | build-tool | build-system | cli | javascript | typescript | building-tool | build,2017-08-11T18:50:23Z,2026-03-26T12:37:05Z,28410,2694,TypeScript,12279,18145,1000,1223
stars_20001_35000,vuex,vuejs,vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,vue | javascript | vuex | state-management | time-travel,2015-07-16T04:21:26Z,2024-09-25T13:26:41Z,28394,9516,JavaScript,1263,994,51,336
stars_20001_35000,android_guides,codepath,codepath/android_guides,https://github.com/codepath/android_guides,Extensive Open-Source Guides for Android Developers,android | guides | tutorials | codepath | development,2013-06-19T10:24:45Z,2026-01-16T19:11:02Z,28359,6257,,381,23,0,14
stars_20001_35000,nginxconfig.io,digitalocean,digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,nginx | nginx-configuration | php-fpm | ssl | letsencrypt | cdn | wordpress | https | http2 | gzip | security | rate-limiting | ssl-certificate | security-headers | hsts | nginx-configs | drupal | digitalocean-community-tools | digitalocean | hacktoberfest,2018-01-05T14:21:14Z,2024-12-14T10:56:21Z,28342,2069,JavaScript,247,247,0,52
stars_20001_35000,Genesis,Genesis-Embodied-AI,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis,A generative world for general-purpose robotics & embodied AI learning.,,2023-10-31T03:33:11Z,2026-03-25T20:31:45Z,28340,2634,Python,978,1327,20,85
stars_20001_35000,redash,getredash,getredash/redash,https://github.com/getredash/redash,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",redash | python | visualization | analytics | bi | redshift | bigquery | athena | mysql | postgresql | dashboard | javascript | business-intelligence | databricks | spark | spark-sql | hacktoberfest | mariadb | snowflake,2013-10-28T13:19:39Z,2026-03-19T20:54:48Z,28303,4569,Python,2602,4464,101,542
stars_20001_35000,celery,celery,celery/celery,https://github.com/celery/celery,Distributed Task Queue (development branch),python | task-manager | task-scheduler | task-runner | queue-workers | queued-jobs | queue-tasks | amqp | redis | sqs | sqs-queue | python3 | python-library | redis-queue,2009-04-24T11:31:24Z,2026-03-26T12:20:19Z,28288,4997,Python,5209,3878,69,1485
stars_20001_35000,github-mcp-server,github,github/github-mcp-server,https://github.com/github/github-mcp-server,GitHub's official MCP Server,github | mcp | mcp-server,2025-03-04T16:42:04Z,2026-03-24T20:34:31Z,28280,3814,Go,805,1165,55,113
stars_20001_35000,micro,micro-editor,micro-editor/micro,https://github.com/micro-editor/micro,A modern and intuitive terminal-based text editor,micro | text-editor | editor | command-line | go | golang | cross-platform | terminal,2016-03-11T02:06:28Z,2026-03-26T00:36:18Z,28272,1290,Go,2548,1257,39,358
stars_20001_35000,reflex,reflex-dev,reflex-dev/reflex,https://github.com/reflex-dev/reflex,🕸️ Web apps in pure Python 🐍,python | framework | open-source | gui | web,2022-10-25T03:08:48Z,2026-03-26T07:10:17Z,28264,1700,Python,2256,3316,127,190
stars_20001_35000,opentofu,opentofu,opentofu/opentofu,https://github.com/opentofu/opentofu,OpenTofu lets you declaratively manage your cloud infrastructure.,,2023-08-16T20:01:36Z,2026-03-26T11:50:41Z,28219,1191,Go,1573,2217,82,2333
stars_20001_35000,druid,alibaba,alibaba/druid,https://github.com/alibaba/druid,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,,2011-11-03T05:12:51Z,2026-03-23T00:05:36Z,28218,8602,Java,4591,1996,52,339
stars_20001_35000,mongo,mongodb,mongodb/mongo,https://github.com/mongodb/mongo,The MongoDB Database,c-plus-plus | database | mongodb | nosql,2009-01-15T16:15:18Z,2026-03-26T12:50:29Z,28216,5760,C++,0,1613,0,1419
stars_20001_35000,insightface,deepinsight,deepinsight/insightface,https://github.com/deepinsight/insightface,State-of-the-art 2D and 3D Face Analysis Project,face-recognition | face-detection | mxnet | face-alignment | age-estimation | arcface | retinaface | pytorch | oneflow | paddlepaddle,2017-09-01T00:36:51Z,2026-03-18T22:04:44Z,28196,5960,Python,2612,211,1,67
stars_20001_35000,async,caolan,caolan/async,https://github.com/caolan/async,Async utilities for node and the browser,javascript | async | callbacks,2010-06-01T21:01:30Z,2026-02-01T15:33:10Z,28193,2386,JavaScript,1143,918,7,272
stars_20001_35000,waifu2x,nagadomi,nagadomi/waifu2x,https://github.com/nagadomi/waifu2x,Image Super-Resolution for Anime-Style Art,waifu2x | torch | super-resolution,2015-05-17T07:29:15Z,2023-05-04T00:50:48Z,28187,2697,Lua,371,79,3,41
stars_20001_35000,mobx,mobxjs,mobxjs/mobx,https://github.com/mobxjs/mobx,"Simple, scalable state management.",mobx | reactive-programming | react | typescript | javascript,2015-03-14T14:31:38Z,2026-03-12T10:50:48Z,28185,1803,TypeScript,1989,1369,113,374
stars_20001_35000,next-auth,nextauthjs,nextauthjs/next-auth,https://github.com/nextauthjs/next-auth,Authentication for the Web.,nodejs | nextjs | oauth | react | authentication | nextauth | csrf | jwt | oauth2 | oidc | auth | nuxt | nuxt-auth | remix-auth | solidjs | sveltekit | web | solid-auth,2018-01-27T12:28:16Z,2026-02-07T21:40:57Z,28180,4046,TypeScript,5069,3335,1000,899
stars_20001_35000,xgboost,dmlc,dmlc/xgboost,https://github.com/dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",gbdt | gbrt | gbm | distributed-systems | xgboost | machine-learning,2014-02-06T17:28:03Z,2026-03-25T10:13:57Z,28179,8858,C++,5636,6460,75,683
stars_20001_35000,GitHub520,521xueweihan,521xueweihan/GitHub520,https://github.com/521xueweihan/GitHub520,:kissing_heart: 让你“爱”上 GitHub，解决访问时图裂、加载慢的问题。（无需安装）,dns | github | hosts,2020-05-13T07:25:21Z,2026-03-26T12:27:08Z,28160,2664,Python,249,40,0,18
stars_20001_35000,python-fire,google,google/python-fire,https://github.com/google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,python | cli,2017-02-21T21:35:07Z,2026-03-01T08:17:33Z,28160,1474,Python,337,297,12,67
stars_20001_35000,mihomo,MetaCubeX,MetaCubeX/mihomo,https://github.com/MetaCubeX/mihomo,A simple Python Pydantic model for Honkai: Star Rail parsed data from the Mihomo API.,honkai-star-rail | mihomo | python | star-rail-api,2021-05-20T11:06:33Z,2026-03-26T11:39:56Z,28159,3789,Python,1768,424,53,2
stars_20001_35000,pi-mono,badlogic,badlogic/pi-mono,https://github.com/badlogic/pi-mono,"AI agent toolkit: coding agent CLI, unified LLM API, TUI & web UI libraries, Slack bot, vLLM pods",,2025-08-09T14:03:50Z,2026-03-26T09:40:26Z,28126,2981,TypeScript,1252,1221,179,163
stars_20001_35000,spleeter,deezer,deezer/spleeter,https://github.com/deezer/spleeter,Deezer source separation library including pretrained models.,deezer | python | tensorflow | audio-processing | pretrained-models | bass | drums | vocals | deep-learning | model,2019-09-26T15:40:46Z,2025-04-02T16:22:20Z,28114,3065,Python,802,128,2,22
stars_20001_35000,vhr,lenve,lenve/vhr,https://github.com/lenve/vhr,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,,2018-01-04T08:57:51Z,2024-11-25T00:07:39Z,28100,10251,Java,256,81,0,2
stars_20001_35000,backbone,jashkenas,jashkenas/backbone,https://github.com/jashkenas/backbone,"Give your JS App some Backbone with Models, Views, Collections, and Events",,2010-09-30T19:41:28Z,2025-04-01T11:14:31Z,28100,5331,JavaScript,2406,1871,0,353
stars_20001_35000,taichi,taichi-dev,taichi-dev/taichi,https://github.com/taichi-dev/taichi,"Productive, portable, and performant GPU programming in Python.",taichi | differentiable-programming | gpu-programming | sparse-computation | gpu | computer-graphics,2016-11-24T10:00:05Z,2026-01-05T19:20:04Z,28098,2377,C++,2753,5912,118,250
stars_20001_35000,wiki,requarks,requarks/wiki,https://github.com/requarks/wiki,Wiki.js | A modern and powerful wiki app built on Node.js,wiki | nodejs | git | documentation | cross-platform | markdown | open-source,2016-08-16T19:35:26Z,2026-03-23T16:04:42Z,28075,3171,Vue,2479,755,127,234
